BezirkNr,BezirkName,WbezirksName,Wahlbezirksart,Wahlbezirk,Bundestagswahlkreis,Wahlberechtigte,Waehler,Gueltig,Ungueltig,CDU,GRÜNE,SPD,DIE LINKE,FDP,PIRATEN,Tierschutzpartei,REP,FAMILIE,FREIE WÄHLER,ÖDP,DKP,Volksabstimmung,PBC,AUF,CM,PSG,BP,BüSo,AfD,PRO NRW,MLPD,NPD,Die PARTEI
03,Pankow,03W209,W,209,76,1706,545,535,10,88,65,138,127,9,27,7,3,2,2,1,0,1,0,0,0,0,0,0,45,0,2,13,5
03,Pankow,03W210,W,210,76,1917,715,707,8,127,142,160,116,16,25,9,2,8,4,3,11,0,3,1,0,0,1,0,65,0,0,4,10
03,Pankow,03W211,W,211,76,1821,696,688,8,142,112,193,115,13,10,2,3,5,1,1,4,5,3,2,0,1,0,0,63,0,0,10,3
03,Pankow,03W212,W,212,76,1537,529,522,7,93,91,115,137,10,12,4,0,2,1,1,2,0,1,0,0,1,1,0,42,0,0,3,6
03,Pankow,03W213,W,213,76,1713,651,644,7,112,154,133,137,16,16,9,1,7,1,2,4,2,0,1,1,0,0,1,34,0,1,6,6
03,Pankow,03W214,W,214,76,1935,736,725,11,116,125,213,141,11,13,7,2,5,1,4,0,4,1,2,0,0,0,0,66,0,2,4,8
03,Pankow,03W215,W,215,76,1886,647,635,12,173,79,150,106,7,13,5,2,2,3,3,5,2,0,2,0,0,0,0,71,0,0,7,5
03,Pankow,03W216,W,216,76,1738,599,590,9,65,131,121,133,18,17,10,4,5,2,2,4,4,1,0,0,1,0,1,59,0,0,4,8
03,Pankow,03W217,W,217,76,1779,592,584,8,93,99,157,104,11,14,8,3,4,4,0,1,4,0,0,0,0,0,0,57,0,2,10,13
03,Pankow,03W218,W,218,76,1891,478,474,4,107,74,111,88,13,10,4,2,2,1,2,0,0,0,0,1,0,0,0,42,1,1,10,5
03,Pankow,03W219,W,219,76,1395,475,467,8,118,55,116,90,11,13,6,2,6,1,3,0,3,1,0,0,0,0,0,34,0,0,6,2
03,Pankow,03W220,W,220,76,1297,527,523,4,72,137,127,87,20,19,2,0,4,4,1,3,0,0,0,0,0,0,0,35,0,0,5,7
03,Pankow,03W301,W,301,76,1688,512,508,4,117,70,99,107,10,11,8,2,2,1,2,1,1,0,0,0,0,0,0,60,0,2,9,6
03,Pankow,03W302,W,302,76,2020,467,462,5,67,61,102,133,13,8,8,0,4,3,2,5,2,0,0,0,1,1,0,43,1,0,4,4
03,Pankow,03W303,W,303,76,1707,416,409,7,54,38,82,142,6,7,4,1,4,0,3,2,2,0,0,0,1,0,0,47,0,2,13,1
03,Pankow,03W304,W,304,76,1403,440,435,5,61,58,104,118,6,8,7,3,3,0,0,2,3,1,0,0,0,0,0,42,0,0,15,4
03,Pankow,03W305,W,305,76,1509,445,441,4,69,67,95,91,13,13,13,1,4,1,1,0,0,0,0,0,1,0,0,59,0,1,8,4
03,Pankow,03W306,W,306,76,1817,555,546,9,64,95,160,128,9,10,9,3,3,0,0,0,1,1,0,0,0,0,0,40,1,2,9,11
03,Pankow,03W307,W,307,76,1880,627,612,15,82,87,137,165,7,31,16,4,3,1,4,2,2,0,0,0,0,0,0,58,0,0,7,6
03,Pankow,03W308,W,308,76,1677,568,561,7,73,94,141,144,8,22,7,1,3,1,0,5,0,0,1,0,0,0,0,37,0,2,8,14
03,Pankow,03W309,W,309,76,1939,683,674,9,86,146,136,162,9,34,8,2,5,1,1,1,3,0,0,0,0,0,0,52,0,2,7,19
03,Pankow,03W310,W,310,76,1620,649,643,6,55,183,122,155,10,36,5,1,2,0,3,3,1,0,0,0,0,1,0,48,0,0,4,14
03,Pankow,03W311,W,311,76,1677,671,667,4,62,171,174,156,14,24,8,1,3,0,3,4,0,0,0,0,0,0,0,26,0,2,3,16
03,Pankow,03W312,W,312,76,1714,649,641,8,64,160,160,159,10,17,7,3,3,1,4,2,2,0,1,0,0,0,0,35,0,0,3,10
03,Pankow,03W313,W,313,76,1886,778,771,7,101,179,190,163,23,25,14,1,6,5,1,5,3,1,0,0,0,0,0,42,3,0,1,8
03,Pankow,03W314,W,314,76,1814,669,666,3,89,175,157,138,22,18,9,0,4,1,4,5,1,0,0,0,1,0,0,24,1,2,1,14
03,Pankow,03W315,W,315,76,1628,662,655,7,46,206,123,151,13,31,13,1,3,2,2,1,1,2,0,1,0,0,0,33,0,2,1,23
03,Pankow,03W316,W,316,76,1608,665,656,9,78,180,153,139,16,18,9,0,3,1,4,4,0,0,0,0,1,0,0,27,0,2,2,19
03,Pankow,03W317,W,317,76,2129,851,836,15,93,253,161,193,17,37,7,1,3,0,3,4,3,2,0,0,2,0,0,33,0,0,4,20
03,Pankow,03W318,W,318,76,1213,401,398,3,58,96,71,88,7,19,6,1,2,1,2,0,6,0,1,0,1,0,0,20,0,1,10,8
03,Pankow,03W319,W,319,76,1762,529,519,10,85,66,115,129,5,9,13,4,3,0,1,5,1,0,0,0,0,0,0,70,0,0,8,5
03,Pankow,03W401,W,401,76,1934,474,456,18,64,54,107,135,3,8,11,2,7,1,4,2,2,0,0,0,0,0,1,40,0,1,11,3
03,Pankow,03W402,W,402,76,1801,521,509,12,68,66,116,117,9,18,12,2,6,2,0,5,2,2,0,0,0,0,1,72,0,0,7,4
03,Pankow,03W403,W,403,76,1921,639,628,11,106,101,150,155,13,24,8,2,3,0,1,1,3,0,1,0,1,0,2,41,0,1,7,8
03,Pankow,03W404,W,404,76,1422,456,451,5,66,112,95,114,5,14,6,0,2,1,0,3,0,0,0,0,0,0,0,18,0,0,6,9
03,Pankow,03W405,W,405,76,1699,390,382,8,59,55,84,92,7,22,6,0,6,1,4,0,2,0,2,0,1,0,0,24,1,0,10,6
03,Pankow,03W406,W,406,76,1787,517,507,10,81,59,109,151,6,16,5,0,9,2,3,2,2,0,1,0,0,0,0,44,0,0,8,9
03,Pankow,03W407,W,407,76,1684,394,388,6,46,32,105,123,1,15,6,1,8,0,2,3,1,1,0,0,1,0,0,30,0,1,7,5
03,Pankow,03W408,W,408,76,1885,476,468,8,76,27,123,140,4,9,6,1,2,2,1,0,2,0,1,0,1,0,0,58,0,1,11,3
03,Pankow,03W409,W,409,76,1307,323,315,8,51,29,83,89,3,6,3,1,1,0,0,0,2,0,0,0,0,0,0,39,0,0,3,5
03,Pankow,03W410,W,410,76,1421,379,361,18,28,67,61,108,3,26,8,2,3,0,3,1,2,0,0,0,0,0,0,29,0,1,10,9
03,Pankow,03W411,W,411,76,1725,482,478,4,93,50,117,107,4,8,7,1,4,3,1,2,0,1,0,0,0,0,1,71,0,0,2,6
03,Pankow,03W412,W,412,76,1635,468,458,10,105,57,89,97,5,14,7,2,4,2,1,1,1,0,2,0,0,0,0,55,0,0,7,9
03,Pankow,03W413,W,413,76,2063,558,549,9,88,57,151,130,20,6,8,2,5,0,2,3,1,0,0,0,3,0,0,59,0,1,11,2
03,Pankow,03W414,W,414,76,1921,640,630,10,163,68,143,120,19,15,8,1,2,2,5,2,1,1,1,0,0,0,0,67,1,1,6,4
03,Pankow,03W415,W,415,76,1937,514,506,8,107,60,111,105,5,8,6,1,4,6,3,2,2,4,0,0,0,0,0,65,0,0,12,5
03,Pankow,03W416,W,416,76,1770,470,464,6,71,85,118,92,5,17,8,3,5,0,3,2,0,0,0,0,2,0,0,39,0,0,9,5
03,Pankow,03W417,W,417,76,1818,407,398,9,74,29,124,84,3,3,8,0,3,1,0,0,1,0,0,1,0,0,1,51,0,0,12,3
03,Pankow,03W501,W,501,76,1745,580,577,3,71,74,140,203,2,16,6,0,3,0,3,1,2,0,0,0,3,0,0,43,0,2,6,2
03,Pankow,03W502,W,502,76,1324,482,473,9,44,91,121,127,5,13,9,3,8,2,0,1,2,0,0,0,0,0,0,37,0,0,2,8
03,Pankow,03W503,W,503,76,1641,620,604,16,49,128,157,148,5,29,8,2,5,0,3,0,2,0,0,0,0,0,0,36,0,1,8,23
03,Pankow,03W504,W,504,76,1480,596,592,4,62,186,124,102,14,35,17,0,1,1,3,4,2,2,0,0,0,0,0,19,0,1,7,12
03,Pankow,03W505,W,505,76,1325,444,427,17,53,80,112,103,1,23,7,2,4,0,1,1,2,0,0,0,0,0,0,26,0,0,7,5
03,Pankow,03W506,W,506,76,1475,474,461,13,51,96,95,111,6,27,4,0,5,1,0,5,2,0,1,1,0,0,0,44,0,0,4,8
03,Pankow,03W507,W,507,76,1575,470,462,8,53,56,130,135,2,17,8,2,2,1,1,0,1,0,1,0,0,0,0,35,0,2,11,5
03,Pankow,03W508,W,508,76,1533,493,485,8,50,115,102,136,6,28,2,3,4,2,1,1,1,0,0,0,0,0,1,18,0,1,1,13
03,Pankow,03W509,W,509,76,1696,492,489,3,73,57,97,156,12,19,10,1,4,0,2,0,0,0,0,0,0,0,0,44,0,1,3,10
03,Pankow,03W510,W,510,76,1469,429,421,8,54,71,115,113,5,17,7,0,3,0,1,2,0,1,1,0,0,0,0,21,0,0,2,8
03,Pankow,03W511,W,511,76,1659,614,604,10,62,124,142,156,14,39,5,2,2,1,3,2,2,0,0,0,0,0,2,34,0,0,10,4
03,Pankow,03W512,W,512,76,1621,462,459,3,48,67,108,143,6,14,12,2,6,1,1,0,3,0,0,1,0,0,0,31,0,0,6,10
03,Pankow,03W513,W,513,76,1755,530,525,5,63,70,132,150,3,16,12,1,1,2,1,2,2,1,0,0,1,0,0,53,0,0,6,9
03,Pankow,03W514,W,514,76,1622,411,394,17,55,52,80,117,3,19,9,0,2,3,1,1,2,1,2,1,1,0,0,28,1,2,7,7
03,Pankow,03W515,W,515,76,1151,355,348,7,60,42,72,87,8,7,4,0,5,2,4,1,1,0,0,0,0,0,0,47,6,1,0,1
03,Pankow,03W516,W,516,76,1835,603,597,6,119,54,159,118,5,21,11,1,3,3,4,2,1,3,1,0,0,0,0,80,0,0,6,6
03,Pankow,03W517,W,517,76,1245,484,474,10,93,34,111,107,4,13,6,2,4,1,1,2,3,0,1,0,0,0,0,79,0,0,9,4
03,Pankow,03W518,W,518,76,1490,491,486,5,60,111,94,111,9,23,17,1,1,1,8,1,1,0,0,0,0,0,0,28,0,1,7,12
03,Pankow,03W519,W,519,76,1410,456,452,4,51,113,85,122,1,23,9,0,5,2,4,7,1,0,1,0,0,0,1,17,0,0,1,9
03,Pankow,03W520,W,520,76,1584,611,603,8,55,178,123,133,7,39,11,0,2,1,1,0,2,0,0,0,0,0,0,29,0,1,3,18
03,Pankow,03W601,W,601,76,1935,745,735,10,49,227,144,174,16,33,11,1,3,2,2,2,1,1,0,0,0,0,0,27,0,0,8,34
03,Pankow,03W602,W,602,76,1860,709,692,17,57,202,143,162,13,34,10,0,1,1,4,1,0,2,0,0,0,0,1,24,0,1,3,33
03,Pankow,03W603,W,603,76,1748,706,697,9,53,237,162,126,15,35,14,0,2,0,5,0,0,0,0,0,1,0,1,21,0,2,0,23
03,Pankow,03W604,W,604,76,1861,850,842,8,70,284,176,151,13,50,15,0,2,3,7,1,3,0,0,0,1,0,0,32,0,1,2,31
03,Pankow,03W605,W,605,76,1961,852,844,8,69,300,168,189,11,52,9,0,0,1,0,1,0,1,0,0,0,0,0,23,1,2,4,13
03,Pankow,03W606,W,606,76,1680,739,731,8,70,233,161,145,18,38,5,0,2,1,4,2,0,0,0,1,0,0,0,23,0,2,4,22
03,Pankow,03W607,W,607,76,1645,728,722,6,39,289,139,139,8,33,12,1,2,1,10,3,0,0,1,0,1,0,0,21,0,1,2,20
03,Pankow,03W608,W,608,76,1686,750,744,6,46,293,142,130,23,35,11,0,1,3,5,0,3,0,0,0,2,0,0,26,0,0,0,24
03,Pankow,03W609,W,609,76,1661,685,680,5,51,248,112,138,22,38,1,1,3,1,5,2,0,0,0,0,0,0,0,35,0,4,1,18
03,Pankow,03W610,W,610,76,1678,703,699,4,34,247,138,136,22,43,9,0,1,0,4,2,13,0,0,0,2,0,0,24,0,0,6,18
03,Pankow,03W611,W,611,76,1600,628,625,3,39,218,114,135,9,42,13,0,0,0,2,1,0,0,0,1,1,0,0,29,0,0,1,20
03,Pankow,03W612,W,612,76,1597,719,710,9,52,255,180,103,28,26,9,0,2,1,5,3,2,0,0,0,2,1,1,18,0,0,0,22
03,Pankow,03W613,W,613,76,1580,621,613,8,42,231,135,117,15,25,12,0,1,1,2,1,2,1,0,0,0,0,1,10,0,1,2,14
03,Pankow,03W614,W,614,76,1802,760,757,3,57,278,130,166,22,27,6,1,4,1,8,4,2,0,0,0,0,0,0,28,0,0,1,22
03,Pankow,03W615,W,615,76,976,438,432,6,37,161,93,70,21,21,5,0,0,0,2,0,1,0,0,0,2,0,0,7,0,1,0,11
03,Pankow,03W616,W,616,76,825,357,347,10,23,121,66,81,7,21,2,0,1,0,3,2,0,0,0,0,0,0,0,7,0,1,0,12
03,Pankow,03W617,W,617,76,1654,726,719,7,56,294,126,136,20,33,4,0,2,0,2,2,0,0,0,1,1,0,0,12,0,2,2,26
03,Pankow,03W618,W,618,76,1727,710,698,12,56,282,142,113,20,31,7,0,2,2,4,1,1,0,0,0,0,0,1,19,0,1,4,12
03,Pankow,03W619,W,619,76,1557,619,615,4,38,216,117,128,18,40,15,1,1,2,5,1,1,2,0,0,1,0,0,14,0,1,1,13
03,Pankow,03W620,W,620,76,1805,760,756,4,54,272,172,140,23,29,14,0,7,1,4,3,1,0,0,0,0,0,0,16,0,0,0,20
03,Pankow,03W701,W,701,76,1537,436,426,10,61,71,87,99,9,20,16,0,4,4,2,0,2,0,0,0,0,0,1,38,0,0,4,8
03,Pankow,03W702,W,702,76,1396,431,419,12,55,82,94,92,8,26,5,0,4,1,4,1,3,0,0,2,1,0,0,28,0,0,6,7
03,Pankow,03W703,W,703,76,1680,440,429,11,50,84,71,111,8,37,8,0,2,1,1,5,3,0,0,0,0,0,0,34,0,0,3,11
03,Pankow,03W704,W,704,76,1371,360,349,11,36,53,74,93,3,19,9,4,2,3,2,0,1,0,0,0,1,0,0,35,0,0,6,8
03,Pankow,03W705,W,705,76,1710,530,527,3,42,112,95,148,9,33,7,1,4,0,1,2,5,0,0,0,0,1,1,36,1,1,8,20
03,Pankow,03W706,W,706,83,1616,401,395,6,38,65,68,127,7,15,10,2,1,5,1,4,3,0,0,0,0,0,0,32,0,2,3,12
03,Pankow,03W707,W,707,83,1475,494,494,0,52,140,89,98,13,28,7,0,1,2,9,4,0,1,0,2,0,1,0,28,0,0,3,16
03,Pankow,03W708,W,708,83,1667,591,582,9,56,176,113,122,9,29,10,0,0,0,8,4,0,1,0,0,0,0,1,30,0,1,4,18
03,Pankow,03W709,W,709,83,1746,658,644,14,48,144,115,176,16,44,12,0,5,1,4,3,5,1,0,0,2,0,1,30,1,5,8,23
03,Pankow,03W710,W,710,83,1901,620,608,12,71,109,139,165,6,21,16,2,1,0,3,4,3,0,0,0,0,0,0,44,1,0,6,17
03,Pankow,03W711,W,711,83,1989,584,579,5,65,104,138,151,8,27,12,0,4,0,3,2,3,0,0,0,0,0,0,39,0,0,3,20
03,Pankow,03W712,W,712,76,1606,498,491,7,36,119,88,145,8,18,5,3,3,1,5,2,4,1,0,1,1,0,0,30,0,1,3,17
03,Pankow,03W713,W,713,76,1642,675,672,3,64,229,145,116,14,29,8,0,1,1,3,2,2,0,0,0,0,0,1,29,0,1,0,27
03,Pankow,03W714,W,714,76,1311,530,522,8,39,151,120,112,12,26,4,1,1,3,4,2,0,0,0,0,0,0,0,21,0,0,6,20
03,Pankow,03W715,W,715,76,1745,649,642,7,59,186,147,141,8,25,13,0,3,2,6,0,1,0,0,0,0,0,0,32,0,1,2,16
03,Pankow,03W716,W,716,76,1540,623,619,4,71,190,128,103,15,32,9,0,0,1,3,2,3,0,0,0,1,0,0,37,0,1,1,22
03,Pankow,03W717,W,717,76,1435,574,570,4,54,188,116,103,20,32,4,0,1,0,4,2,1,0,0,0,0,0,0,27,0,1,3,14
03,Pankow,03W718,W,718,76,1131,389,384,5,39,90,63,95,6,26,7,0,1,0,2,2,0,0,0,0,0,0,1,38,0,0,5,9
03,Pankow,03W719,W,719,76,1383,459,452,7,45,116,75,124,4,26,6,2,3,2,4,2,1,0,0,0,0,0,0,25,0,0,2,15
03,Pankow,03W720,W,720,76,1518,610,604,6,62,204,122,113,8,31,8,0,1,4,5,2,0,0,0,0,0,0,2,20,0,0,4,18
03,Pankow,03W801,W,801,83,1945,551,541,10,75,65,110,170,8,19,7,0,1,1,0,4,2,0,0,0,0,1,0,49,0,2,15,12
03,Pankow,03W802,W,802,83,1591,685,681,4,45,261,138,120,22,32,3,0,0,1,4,1,2,0,0,0,1,0,1,17,1,0,1,31
03,Pankow,03W803,W,803,83,1494,586,581,5,53,236,105,97,18,20,6,0,0,1,7,1,0,0,0,0,0,0,0,22,0,0,2,13
03,Pankow,03W804,W,804,83,1489,716,708,8,54,260,144,139,14,33,5,0,1,1,3,3,2,0,0,0,1,1,2,24,0,0,1,20
03,Pankow,03W805,W,805,83,1740,734,729,5,65,265,146,150,6,35,10,2,2,4,5,1,2,0,0,0,0,0,0,14,1,0,2,19
03,Pankow,03W806,W,806,83,1522,617,612,5,50,194,152,114,20,24,10,0,0,1,3,4,1,0,0,0,1,0,0,21,0,1,0,16
03,Pankow,03W807,W,807,83,1717,737,734,3,64,286,160,109,31,35,5,0,1,2,3,0,0,1,0,0,0,0,0,19,0,0,1,17
03,Pankow,03W808,W,808,83,1822,622,617,5,86,118,124,160,14,26,7,0,1,2,3,9,2,1,0,2,0,0,0,35,0,1,7,19
03,Pankow,03W809,W,809,76,1649,697,692,5,56,241,156,128,18,30,14,0,1,0,1,0,0,0,0,0,0,1,1,27,0,2,6,10
03,Pankow,03W810,W,810,76,1566,670,666,4,64,224,133,155,18,22,9,0,0,0,1,2,0,0,1,0,3,0,0,22,0,1,1,10
03,Pankow,03W811,W,811,76,1459,582,580,2,59,195,120,119,22,18,11,0,1,0,2,1,0,0,0,0,2,0,1,15,0,0,2,12
03,Pankow,03W812,W,812,76,1693,723,716,7,78,233,158,135,36,21,8,0,2,2,2,1,0,0,0,1,0,0,0,21,1,1,1,15
03,Pankow,03W813,W,813,76,1547,668,665,3,62,240,131,143,13,24,10,0,0,0,2,0,0,0,0,0,1,0,0,25,1,1,2,10
03,Pankow,03W814,W,814,76,1481,652,646,6,48,260,105,128,21,30,5,0,2,0,1,4,0,0,0,1,3,0,0,11,0,0,0,27
03,Pankow,03W815,W,815,76,1600,713,707,6,64,267,130,129,23,28,12,0,2,0,0,5,1,1,0,1,0,0,1,15,0,1,2,25
03,Pankow,03W816,W,816,76,1531,631,630,1,61,191,115,138,26,27,6,0,0,0,10,0,2,0,0,1,0,0,0,27,0,0,1,25
03,Pankow,03W817,W,817,76,1334,492,488,4,38,166,105,104,21,25,5,0,1,1,2,0,1,0,0,0,0,0,0,10,0,0,1,8
03,Pankow,03W818,W,818,76,1310,527,518,9,58,185,110,82,24,15,9,0,2,1,1,0,1,0,0,0,0,0,0,16,0,0,1,13
03,Pankow,03W819,W,819,76,1020,440,434,6,33,179,79,74,10,30,5,0,0,0,0,3,1,1,0,0,0,0,0,8,0,0,0,11
03,Pankow,03W901,W,901,76,1435,517,513,4,54,127,95,139,5,25,9,1,7,1,0,2,1,0,0,0,0,0,0,27,0,0,3,17
03,Pankow,03W902,W,902,76,1604,534,514,20,72,46,142,151,3,11,6,2,8,1,3,1,1,0,2,0,0,0,1,49,0,0,12,3
03,Pankow,03W903,W,903,76,1853,751,741,10,88,203,133,187,16,36,12,1,3,4,1,1,2,1,0,0,1,1,0,31,1,1,3,15
03,Pankow,03W904,W,904,76,1627,629,619,10,84,136,112,134,15,34,15,4,5,2,1,4,0,1,0,1,1,0,0,52,0,2,1,15
03,Pankow,03W905,W,905,83,1452,418,413,5,62,19,129,120,5,12,4,1,0,0,3,2,2,0,0,1,1,0,0,40,0,0,8,4
03,Pankow,03W906,W,906,83,1196,317,311,6,43,16,61,109,4,17,7,1,2,1,1,1,1,1,0,0,0,0,0,34,0,0,7,5
03,Pankow,03W907,W,907,83,1216,322,319,3,43,19,76,107,1,8,2,3,6,1,0,7,1,0,0,0,0,0,1,34,0,0,8,2
03,Pankow,03W908,W,908,83,1640,412,401,11,66,32,96,130,6,13,3,2,4,0,2,0,0,1,2,0,0,0,0,29,0,0,9,6
03,Pankow,03W909,W,909,83,1089,391,382,9,63,56,92,93,12,14,3,0,1,4,1,2,1,1,0,0,0,0,0,34,0,0,3,2
03,Pankow,03W910,W,910,83,1300,334,325,9,46,35,64,111,2,14,7,1,2,2,3,6,1,2,0,0,0,0,0,20,0,1,5,3
03,Pankow,03W911,W,911,83,1522,505,497,8,43,126,97,118,12,31,11,3,2,2,1,0,0,0,2,1,0,1,0,27,0,0,0,20
03,Pankow,03W912,W,912,83,1400,453,446,7,58,90,85,125,4,17,6,1,6,1,1,3,1,0,0,1,3,0,1,30,0,0,5,8
03,Pankow,03W913,W,913,83,1620,542,527,15,49,126,114,128,12,27,7,4,0,2,4,1,1,0,0,0,1,0,0,32,1,1,6,11
03,Pankow,03W914,W,914,83,1051,424,420,4,36,113,88,100,7,30,2,1,1,1,1,2,0,0,0,0,0,0,0,23,0,0,1,14
03,Pankow,03W915,W,915,83,1677,596,587,9,47,145,112,135,11,38,16,2,3,3,2,4,3,0,1,2,1,0,0,36,1,2,5,18
03,Pankow,03W916,W,916,83,1645,686,681,5,57,280,122,116,23,29,10,0,1,0,3,5,0,3,0,0,0,0,0,16,0,0,3,13
03,Pankow,03W917,W,917,83,1587,667,664,3,55,252,145,123,19,17,7,0,0,0,2,0,0,0,0,0,0,1,0,27,0,1,0,15
03,Pankow,03W918,W,918,83,1801,811,801,10,72,276,186,138,23,38,10,1,1,2,2,2,1,0,1,0,1,0,1,32,1,0,1,12
03,Pankow,03W919,W,919,83,1730,752,747,5,87,275,154,119,31,21,4,0,1,1,2,2,1,0,0,0,0,0,0,29,0,1,1,18
03,Pankow,03W920,W,920,83,1178,314,306,8,40,20,80,95,4,7,5,4,3,0,0,4,1,1,0,0,0,0,0,32,0,0,6,4
03,Pankow,03W921,W,921,83,1279,396,389,7,46,72,72,109,3,28,9,1,2,1,5,2,0,0,0,0,0,0,1,20,0,0,7,11
03,Pankow,03W922,W,922,83,1330,655,650,5,95,201,164,79,32,21,2,0,0,3,3,2,0,0,0,0,2,0,0,32,0,1,1,12
03,Pankow,03W923,W,923,83,665,149,146,3,25,6,60,37,1,2,4,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0
03,Pankow,03W924,W,924,83,1876,798,786,12,71,238,172,159,17,52,9,0,2,0,0,5,1,0,0,1,1,1,0,31,0,1,1,24
04,Charlottenburg-Wilmersdorf,04B1A,B,1A,78,0,350,343,7,115,40,87,16,4,15,8,4,1,2,0,0,0,2,0,0,0,1,2,43,0,0,1,2
04,Charlottenburg-Wilmersdorf,04B1B,B,1B,78,0,281,276,5,83,24,73,9,9,8,6,3,4,2,0,0,1,0,1,0,0,1,0,44,0,0,5,3
04,Charlottenburg-Wilmersdorf,04B1C,B,1C,78,0,331,328,3,112,23,85,33,11,6,7,3,3,1,1,0,1,0,0,0,0,0,0,36,1,0,5,0
04,Charlottenburg-Wilmersdorf,04B1D,B,1D,78,0,321,314,7,94,32,93,34,12,4,4,0,5,0,2,0,0,1,0,0,0,1,0,22,2,0,3,5
04,Charlottenburg-Wilmersdorf,04B1E,B,1E,78,0,560,554,6,100,155,131,58,17,16,5,0,1,5,0,0,2,0,0,1,0,1,0,46,0,0,2,14
04,Charlottenburg-Wilmersdorf,04B1F,B,1F,78,0,586,582,4,108,144,146,60,11,15,17,0,2,6,1,0,5,1,2,1,0,0,1,50,1,1,4,6
04,Charlottenburg-Wilmersdorf,04B2A,B,2A,80,0,760,758,2,237,67,212,40,54,13,15,1,4,2,1,1,0,0,4,1,1,0,1,98,0,1,0,5
04,Charlottenburg-Wilmersdorf,04B2B,B,2B,80,0,756,752,4,289,98,180,29,57,8,13,0,3,1,1,0,0,0,1,0,0,0,0,66,1,0,2,3
04,Charlottenburg-Wilmersdorf,04B2C,B,2C,80,0,513,505,8,167,48,165,37,20,13,11,0,3,1,1,1,0,1,0,0,0,0,1,33,0,0,1,2
04,Charlottenburg-Wilmersdorf,04B2D,B,2D,80,0,615,609,6,160,98,199,31,35,11,12,0,4,5,4,0,2,0,1,1,1,0,0,43,0,0,0,2
04,Charlottenburg-Wilmersdorf,04B2E,B,2E,80,0,807,800,7,279,88,226,39,55,14,5,0,3,3,1,0,2,1,1,0,0,0,1,78,2,0,1,1
04,Charlottenburg-Wilmersdorf,04B2F,B,2F,80,0,648,642,6,178,122,185,35,31,11,9,3,1,2,1,0,3,0,0,0,0,1,1,54,0,0,2,3
04,Charlottenburg-Wilmersdorf,04B2G,B,2G,80,0,649,643,6,199,84,195,44,45,8,5,0,1,1,2,0,3,0,1,0,0,0,2,45,0,0,3,5
04,Charlottenburg-Wilmersdorf,04B2H,B,2H,80,0,514,507,7,131,94,143,20,35,10,12,0,1,1,2,0,3,1,0,0,0,1,1,44,0,2,3,3
04,Charlottenburg-Wilmersdorf,04B3A,B,3A,80,0,473,465,8,105,106,134,43,11,9,4,0,2,2,1,0,1,0,2,1,1,0,0,39,0,0,2,2
04,Charlottenburg-Wilmersdorf,04B3B,B,3B,80,0,556,538,18,79,168,151,61,18,10,7,3,1,2,2,0,2,0,1,0,0,0,0,28,0,0,3,2
04,Charlottenburg-Wilmersdorf,04B3C,B,3C,80,0,580,575,5,81,158,159,66,37,12,7,0,2,1,1,1,3,0,2,0,0,0,0,41,0,0,2,2
04,Charlottenburg-Wilmersdorf,04B3D,B,3D,80,0,575,570,5,118,90,185,54,33,6,7,1,3,2,3,0,0,0,0,0,2,1,0,58,1,0,2,4
04,Charlottenburg-Wilmersdorf,04B3E,B,3E,80,0,713,705,8,171,155,212,54,36,10,8,0,1,5,2,0,1,1,1,0,0,0,0,42,1,0,1,4
04,Charlottenburg-Wilmersdorf,04B3F,B,3F,80,0,606,602,4,123,163,160,52,33,5,9,0,0,1,3,0,0,1,2,0,0,0,0,42,0,0,0,8
04,Charlottenburg-Wilmersdorf,04B3G,B,3G,80,0,588,587,1,102,140,163,72,24,20,8,0,2,2,4,1,0,0,0,0,0,0,1,39,0,0,2,7
04,Charlottenburg-Wilmersdorf,04B3H,B,3H,80,0,611,607,4,147,108,173,32,51,9,11,2,0,3,2,0,0,0,0,0,0,0,1,61,0,0,2,5
04,Charlottenburg-Wilmersdorf,04B4A,B,4A,80,0,532,531,1,123,96,161,52,22,7,7,2,0,4,2,1,5,0,0,1,0,0,0,44,0,0,2,2
04,Charlottenburg-Wilmersdorf,04B4B,B,4B,80,0,672,667,5,171,132,186,55,29,17,13,0,2,1,0,1,3,0,1,0,1,0,0,45,0,0,3,7
04,Charlottenburg-Wilmersdorf,04B4C,B,4C,80,0,503,499,4,103,133,131,40,20,13,5,0,0,1,5,0,0,0,0,0,0,1,4,33,0,0,0,10
04,Charlottenburg-Wilmersdorf,04B4D,B,4D,80,0,544,542,2,105,128,165,32,31,14,10,0,0,2,1,1,0,0,0,0,0,0,1,41,0,0,4,7
04,Charlottenburg-Wilmersdorf,04B4E,B,4E,80,0,697,692,5,145,164,191,54,53,19,6,0,0,1,5,0,1,1,0,0,0,0,0,43,0,0,1,8
04,Charlottenburg-Wilmersdorf,04B4F,B,4F,80,0,613,607,6,136,134,170,39,47,10,6,0,2,0,2,1,3,0,0,0,0,0,0,49,0,1,2,5
04,Charlottenburg-Wilmersdorf,04B4G,B,4G,80,0,831,829,2,203,164,243,50,64,11,6,0,2,3,0,0,0,1,1,0,1,0,0,73,0,0,1,6
04,Charlottenburg-Wilmersdorf,04B4H,B,4H,80,0,573,570,3,143,107,138,45,58,8,7,0,0,1,2,1,1,0,0,0,0,1,0,53,0,0,1,4
